,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Đường Nguyễn Trãi,104.0,426.0,426.0,426.0,426.0,160.0,228.0,371.0,318.0,371.0,65.0,225.0,346.0,225.0,374.0,403.0,426.0,182.0,346.0,193.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0,347.0,426.0,426.0,426.0,426.0,426.0,225.0,426.0,426.0,216.0,216.0,347.0,396.0,426.0,371.0,426.0,426.0,426.0,426.0,426.0,426.0,371.0,426.0,153.0,84.0,40.0,1407.0,347.0,426.0,287.0,426.0,426.0,69.0,264.0,426.0,160.0,426.0,426.0,426.0,371.0,371.0,371.0,426.0,371.0,426.0,426.0,426.0,426.0,112.0,297.0,426.0,112.0,426.0,287.0,426.0,309.0,426.0,426.0,225.0,225.0,426.0,426.0,160.0,225.0,69.0,426.0,426.0,155.0,426.0,426.0,426.0,426.0,426.0,347.0,347.0,160.0,426.0,426.0,426.0,426.0,426.0,403.0,426.0,225.0,426.0,352.0,228.0,228.0,40.0,156.0,371.0,426.0,426.0,426.0,295.0,426.0,160.0,160.0,347.0,352.0,260.0,225.0,426.0,426.0,426.0,426.0,426.0,287.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1192.0,156.0,1123.0,1339.0,160.0,346.0,289.0,1460.0,426.0,426.0,426.0,426.0,426.0,225.0,225.0,426.0,223.0,40.0,40.0,66.0,104.0,426.0,426.0,426.0,426.0,225.0,426.0,216.0,371.0,426.0,426.0,426.0,371.0,426.0,225.0,426.0,67.0,426.0,426.0,426.0,426.0,426.0,426.0,352.0,1199.0,426.0,426.0,426.0,1242.0
Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,104.0,62.0,323.0,323.0,323.0,880.0,228.0,225.0,318.0,225.0,225.0,225.0,225.0,225.0,323.0,198.0,295.0,30.0,225.0,30.0,309.0,702.0,846.0,323.0,323.0,347.0,347.0,309.0,570.0,323.0,347.0,846.0,613.0,347.0,347.0,347.0,347.0,323.0,347.0,347.0,0.0,323.0,294.0,702.0,323.0,323.0,93.0,347.0,846.0,384.0,384.0,764.0,275.0,147.0,199.0,347.0,347.0,347.0,347.0,347.0,613.0,225.0,84.0,153.0,275.0,253.0,1098.0,326.0,84.0,287.0,347.0,347.0,258.0,1003.0,1003.0,294.0,347.0,347.0,347.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,84.0,84.0,275.0,84.0,84.0,347.0,287.0,84.0,309.0,323.0,225.0,216.0,216.0,347.0,323.0,703.0,294.0,294.0,347.0,225.0,62.0,30.0,295.0,275.0,84.0,30.0,421.0,1247.0,626.0,258.0,225.0,347.0,323.0,323.0,198.0,347.0,294.0,846.0,295.0,228.0,228.0,130.0,84.0,294.0,225.0,225.0,225.0,295.0,347.0,294.0,294.0,778.0,295.0,295.0,294.0,295.0,84.0,613.0,613.0,347.0,287.0,347.0,323.0,347.0,323.0,347.0,323.0,225.0,1098.0,84.0,1261.0,1216.0,294.0,225.0,225.0,1381.0,323.0,323.0,347.0,347.0,347.0,225.0,294.0,294.0,223.0,275.0,130.0,294.0,104.0,30.0,225.0,347.0,347.0,294.0,347.0,216.0,199.0,846.0,294.0,846.0,294.0,294.0,93.0,323.0,323.0,258.0,323.0,570.0,347.0,295.0,275.0,295.0,1051.0,275.0,30.0,295.0,1348.0
Ngã tư Hàng Xanh,104.0,329.0,569.0,543.0,438.0,160.0,160.0,761.0,318.0,681.0,573.0,225.0,573.0,225.0,374.0,295.0,295.0,182.0,371.0,193.0,309.0,702.0,761.0,761.0,761.0,654.0,654.0,309.0,761.0,534.0,761.0,761.0,761.0,654.0,654.0,654.0,654.0,761.0,654.0,426.0,323.0,0.0,761.0,702.0,761.0,761.0,573.0,654.0,761.0,384.0,384.0,761.0,396.0,329.0,309.0,426.0,761.0,654.0,654.0,654.0,702.0,681.0,441.0,153.0,275.0,253.0,1126.0,323.0,654.0,287.0,586.0,287.0,761.0,761.0,264.0,160.0,654.0,654.0,654.0,225.0,225.0,761.0,761.0,761.0,761.0,230.0,761.0,654.0,112.0,297.0,284.0,112.0,654.0,287.0,284.0,309.0,691.0,525.0,216.0,216.0,654.0,438.0,160.0,216.0,761.0,761.0,727.0,155.0,216.0,295.0,329.0,316.0,216.0,160.0,323.0,160.0,761.0,573.0,654.0,761.0,761.0,295.0,654.0,690.0,761.0,295.0,160.0,160.0,275.0,223.0,309.0,680.0,761.0,732.0,295.0,654.0,160.0,160.0,323.0,295.0,295.0,216.0,295.0,654.0,761.0,654.0,654.0,287.0,654.0,710.0,654.0,507.0,654.0,569.0,761.0,1092.0,223.0,1023.0,1342.0,160.0,427.0,289.0,1022.0,761.0,761.0,654.0,654.0,654.0,225.0,690.0,761.0,223.0,275.0,249.0,66.0,104.0,216.0,761.0,761.0,761.0,216.0,630.0,216.0,199.0,761.0,761.0,761.0,309.0,682.0,573.0,438.0,465.0,717.0,761.0,570.0,654.0,295.0,546.0,295.0,1349.0,563.0,216.0,295.0,1222.0
Đường Phan Xích Long,104.0,69.0,371.0,543.0,438.0,294.0,228.0,989.0,69.0,681.0,573.0,225.0,573.0,225.0,295.0,198.0,295.0,182.0,371.0,193.0,691.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,280.0,438.0,280.0,69.0,69.0,549.0,69.0,549.0,69.0,69.0,69.0,426.0,294.0,761.0,0.0,69.0,69.0,921.0,225.0,69.0,438.0,384.0,384.0,761.0,69.0,69.0,199.0,280.0,280.0,69.0,69.0,69.0,69.0,681.0,433.0,62.0,69.0,69.0,1235.0,294.0,69.0,426.0,438.0,426.0,825.0,761.0,69.0,160.0,69.0,69.0,69.0,225.0,225.0,777.0,777.0,989.0,875.0,230.0,777.0,438.0,112.0,69.0,284.0,112.0,69.0,62.0,284.0,69.0,432.0,525.0,225.0,225.0,69.0,438.0,182.0,225.0,1636.0,280.0,727.0,69.0,225.0,295.0,69.0,433.0,225.0,294.0,294.0,294.0,1438.0,573.0,69.0,69.0,549.0,198.0,69.0,225.0,69.0,295.0,228.0,228.0,69.0,69.0,432.0,680.0,875.0,732.0,371.0,69.0,825.0,294.0,294.0,295.0,295.0,225.0,265.0,438.0,69.0,549.0,549.0,324.0,280.0,438.0,549.0,438.0,438.0,167.0,875.0,1251.0,69.0,1472.0,1039.0,182.0,427.0,289.0,1321.0,438.0,438.0,69.0,69.0,69.0,225.0,225.0,935.0,69.0,69.0,69.0,258.0,104.0,777.0,777.0,280.0,280.0,225.0,280.0,216.0,199.0,438.0,1225.0,438.0,970.0,682.0,225.0,438.0,432.0,717.0,438.0,549.0,69.0,295.0,69.0,62.0,1289.0,69.0,752.0,295.0,1207.0
Công trường Quốc Tế - Hồ Con Rùa,104.0,329.0,569.0,543.0,438.0,160.0,160.0,465.0,318.0,570.0,65.0,225.0,346.0,225.0,374.0,295.0,295.0,182.0,346.0,193.0,570.0,893.0,702.0,570.0,570.0,570.0,570.0,469.0,570.0,534.0,570.0,702.0,654.0,570.0,702.0,570.0,691.0,570.0,702.0,426.0,702.0,702.0,69.0,0.0,570.0,702.0,225.0,691.0,570.0,613.0,384.0,702.0,396.0,329.0,385.0,426.0,570.0,702.0,691.0,702.0,702.0,570.0,433.0,153.0,233.0,233.0,1463.0,702.0,702.0,287.0,570.0,287.0,529.0,702.0,613.0,160.0,702.0,702.0,702.0,570.0,225.0,570.0,570.0,465.0,549.0,570.0,570.0,570.0,112.0,297.0,284.0,112.0,702.0,287.0,284.0,309.0,528.0,525.0,225.0,225.0,702.0,438.0,160.0,225.0,69.0,570.0,570.0,155.0,225.0,295.0,329.0,433.0,225.0,160.0,702.0,160.0,570.0,570.0,691.0,570.0,570.0,295.0,702.0,225.0,702.0,295.0,160.0,160.0,233.0,156.0,570.0,570.0,569.0,570.0,295.0,702.0,160.0,160.0,702.0,295.0,260.0,225.0,295.0,570.0,654.0,570.0,570.0,287.0,570.0,570.0,570.0,507.0,570.0,569.0,569.0,1226.0,156.0,1307.0,1282.0,160.0,346.0,289.0,1243.0,570.0,570.0,570.0,570.0,702.0,225.0,570.0,702.0,223.0,233.0,233.0,66.0,104.0,570.0,570.0,570.0,570.0,225.0,570.0,216.0,570.0,570.0,570.0,570.0,432.0,570.0,225.0,438.0,465.0,570.0,570.0,570.0,702.0,438.0,546.0,295.0,1428.0,702.0,570.0,295.0,1251.0
Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,104.0,329.0,569.0,543.0,438.0,160.0,160.0,309.0,318.0,309.0,309.0,225.0,65.0,225.0,374.0,295.0,295.0,182.0,346.0,193.0,309.0,570.0,822.0,822.0,822.0,654.0,654.0,309.0,822.0,534.0,822.0,822.0,822.0,654.0,654.0,654.0,654.0,822.0,654.0,426.0,323.0,761.0,69.0,570.0,0.0,761.0,573.0,654.0,822.0,384.0,384.0,761.0,396.0,329.0,309.0,426.0,822.0,654.0,654.0,654.0,702.0,309.0,441.0,153.0,275.0,253.0,1237.0,323.0,654.0,426.0,586.0,426.0,935.0,761.0,264.0,160.0,654.0,654.0,654.0,225.0,225.0,309.0,309.0,309.0,309.0,230.0,309.0,654.0,112.0,297.0,284.0,112.0,654.0,291.0,284.0,309.0,691.0,309.0,216.0,216.0,654.0,438.0,160.0,216.0,69.0,822.0,309.0,155.0,216.0,295.0,329.0,316.0,216.0,160.0,323.0,160.0,935.0,309.0,654.0,822.0,822.0,295.0,654.0,690.0,559.0,295.0,160.0,160.0,275.0,223.0,309.0,309.0,309.0,309.0,295.0,654.0,160.0,160.0,323.0,295.0,295.0,216.0,295.0,654.0,822.0,654.0,654.0,324.0,654.0,710.0,654.0,507.0,654.0,569.0,309.0,1386.0,223.0,1358.0,1107.0,160.0,346.0,289.0,1364.0,822.0,822.0,654.0,654.0,654.0,225.0,690.0,935.0,223.0,275.0,249.0,66.0,104.0,309.0,309.0,822.0,822.0,216.0,630.0,216.0,309.0,822.0,935.0,822.0,309.0,682.0,573.0,438.0,465.0,717.0,822.0,570.0,654.0,295.0,546.0,295.0,1280.0,563.0,216.0,295.0,1236.0
Sacombank - CN Hàng Xanh,104.0,329.0,569.0,543.0,438.0,160.0,228.0,921.0,318.0,681.0,573.0,225.0,573.0,225.0,374.0,295.0,295.0,182.0,371.0,193.0,309.0,702.0,761.0,761.0,761.0,654.0,654.0,309.0,570.0,534.0,761.0,761.0,761.0,654.0,654.0,654.0,654.0,761.0,654.0,426.0,323.0,761.0,921.0,702.0,761.0,0.0,573.0,654.0,761.0,384.0,384.0,862.0,396.0,329.0,199.0,426.0,761.0,654.0,654.0,654.0,702.0,681.0,441.0,153.0,275.0,253.0,1340.0,323.0,654.0,287.0,586.0,287.0,921.0,862.0,264.0,160.0,654.0,654.0,654.0,225.0,225.0,777.0,777.0,921.0,875.0,230.0,777.0,654.0,112.0,297.0,284.0,112.0,654.0,287.0,284.0,309.0,654.0,525.0,216.0,216.0,654.0,438.0,160.0,216.0,921.0,761.0,727.0,155.0,216.0,295.0,329.0,316.0,216.0,417.0,323.0,160.0,921.0,573.0,654.0,761.0,761.0,295.0,654.0,690.0,761.0,295.0,228.0,228.0,275.0,223.0,309.0,680.0,875.0,732.0,295.0,654.0,160.0,160.0,323.0,295.0,295.0,216.0,295.0,654.0,761.0,654.0,654.0,287.0,654.0,710.0,654.0,507.0,654.0,569.0,875.0,1429.0,223.0,1042.0,1389.0,160.0,427.0,289.0,1158.0,761.0,761.0,654.0,654.0,654.0,225.0,690.0,921.0,223.0,275.0,249.0,66.0,104.0,216.0,777.0,761.0,761.0,216.0,630.0,216.0,199.0,761.0,921.0,761.0,921.0,682.0,573.0,438.0,465.0,717.0,761.0,570.0,654.0,295.0,546.0,295.0,1136.0,563.0,216.0,295.0,1024.0
Ngã tư Ga,66.0,225.0,225.0,66.0,225.0,93.0,93.0,225.0,225.0,225.0,225.0,225.0,30.0,573.0,225.0,198.0,225.0,30.0,30.0,30.0,225.0,225.0,573.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,573.0,225.0,225.0,225.0,225.0,573.0,225.0,225.0,93.0,573.0,225.0,225.0,573.0,573.0,0.0,573.0,225.0,384.0,384.0,573.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,62.0,66.0,66.0,1187.0,93.0,225.0,225.0,225.0,225.0,216.0,573.0,264.0,66.0,225.0,225.0,225.0,225.0,225.0,225.0,30.0,225.0,225.0,30.0,30.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,309.0,225.0,30.0,288.0,288.0,225.0,225.0,93.0,30.0,225.0,225.0,30.0,155.0,30.0,225.0,225.0,225.0,30.0,93.0,93.0,93.0,573.0,225.0,225.0,225.0,225.0,198.0,225.0,30.0,559.0,225.0,93.0,93.0,66.0,223.0,225.0,225.0,225.0,30.0,167.0,225.0,294.0,93.0,93.0,225.0,225.0,288.0,225.0,225.0,573.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,167.0,225.0,1259.0,223.0,1005.0,1307.0,93.0,30.0,30.0,1468.0,225.0,225.0,225.0,225.0,225.0,225.0,573.0,573.0,223.0,66.0,93.0,294.0,66.0,30.0,30.0,225.0,225.0,30.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,573.0,771.0,225.0,225.0,573.0,225.0,225.0,225.0,225.0,225.0,62.0,1117.0,225.0,30.0,225.0,1200.0
Đường Tôn Đức Thắng,104.0,329.0,462.0,543.0,438.0,347.0,228.0,691.0,318.0,681.0,65.0,225.0,346.0,225.0,287.0,403.0,438.0,182.0,346.0,193.0,691.0,691.0,865.0,570.0,691.0,691.0,691.0,469.0,462.0,534.0,587.0,691.0,865.0,750.0,691.0,691.0,691.0,654.0,691.0,426.0,347.0,654.0,69.0,691.0,654.0,654.0,573.0,0.0,462.0,613.0,347.0,347.0,396.0,329.0,385.0,552.0,587.0,750.0,1072.0,1072.0,691.0,681.0,441.0,287.0,233.0,233.0,1243.0,347.0,750.0,287.0,586.0,682.0,529.0,264.0,613.0,160.0,750.0,750.0,750.0,681.0,225.0,691.0,691.0,691.0,465.0,462.0,691.0,750.0,112.0,297.0,101.0,316.0,1072.0,287.0,101.0,309.0,528.0,525.0,225.0,225.0,748.0,438.0,160.0,225.0,69.0,587.0,691.0,155.0,225.0,587.0,329.0,316.0,225.0,347.0,347.0,160.0,654.0,462.0,691.0,691.0,570.0,403.0,691.0,654.0,654.0,287.0,228.0,228.0,233.0,216.0,691.0,570.0,462.0,691.0,295.0,691.0,160.0,160.0,347.0,287.0,260.0,225.0,587.0,750.0,1072.0,691.0,733.0,287.0,733.0,586.0,733.0,462.0,733.0,462.0,462.0,1127.0,216.0,1355.0,1216.0,160.0,346.0,289.0,1460.0,587.0,587.0,691.0,750.0,691.0,225.0,654.0,654.0,613.0,233.0,233.0,66.0,104.0,691.0,691.0,587.0,587.0,225.0,587.0,216.0,691.0,691.0,69.0,462.0,691.0,654.0,573.0,438.0,465.0,654.0,570.0,570.0,691.0,438.0,546.0,287.0,1068.0,563.0,691.0,587.0,1043.0
Đường Nguyễn Thị Minh Khai,104.0,433.0,569.0,543.0,438.0,160.0,160.0,371.0,318.0,67.0,65.0,225.0,346.0,225.0,374.0,403.0,438.0,182.0,346.0,193.0,570.0,570.0,1573.0,570.0,570.0,865.0,917.0,469.0,570.0,534.0,1870.0,1870.0,654.0,462.0,929.0,917.0,462.0,654.0,710.0,426.0,846.0,761.0,438.0,570.0,822.0,761.0,225.0,462.0,0.0,216.0,384.0,846.0,396.0,433.0,67.0,426.0,1258.0,462.0,462.0,462.0,702.0,67.0,433.0,153.0,84.0,40.0,1063.0,800.0,462.0,287.0,586.0,287.0,69.0,846.0,613.0,160.0,462.0,462.0,462.0,67.0,67.0,67.0,569.0,67.0,371.0,569.0,569.0,462.0,112.0,297.0,284.0,112.0,462.0,287.0,284.0,309.0,438.0,525.0,225.0,225.0,462.0,438.0,160.0,225.0,69.0,1258.0,569.0,155.0,225.0,797.0,433.0,433.0,569.0,160.0,846.0,160.0,654.0,569.0,691.0,570.0,570.0,403.0,917.0,225.0,846.0,352.0,160.0,160.0,40.0,156.0,67.0,371.0,569.0,569.0,295.0,462.0,160.0,160.0,778.0,352.0,260.0,225.0,771.0,462.0,654.0,1151.0,462.0,287.0,462.0,586.0,462.0,507.0,462.0,569.0,569.0,1195.0,156.0,1290.0,1017.0,160.0,346.0,289.0,1027.0,797.0,797.0,462.0,462.0,929.0,225.0,225.0,761.0,223.0,40.0,40.0,66.0,104.0,569.0,569.0,797.0,797.0,225.0,630.0,216.0,67.0,1870.0,438.0,1015.0,67.0,654.0,225.0,438.0,67.0,654.0,1223.0,570.0,929.0,438.0,462.0,352.0,1069.0,462.0,569.0,638.0,1163.0
Đường Trần Não,104.0,156.0,384.0,384.0,216.0,384.0,228.0,384.0,156.0,384.0,384.0,225.0,384.0,225.0,216.0,216.0,216.0,182.0,371.0,193.0,309.0,613.0,613.0,384.0,384.0,613.0,613.0,309.0,216.0,216.0,216.0,613.0,613.0,216.0,613.0,613.0,613.0,613.0,613.0,216.0,384.0,384.0,384.0,613.0,384.0,384.0,384.0,613.0,216.0,0.0,747.0,384.0,156.0,156.0,199.0,143.0,216.0,156.0,156.0,156.0,613.0,384.0,156.0,91.0,233.0,233.0,1208.0,384.0,156.0,216.0,216.0,216.0,384.0,384.0,384.0,160.0,613.0,216.0,613.0,225.0,225.0,384.0,384.0,384.0,384.0,230.0,384.0,216.0,112.0,156.0,101.0,112.0,156.0,216.0,101.0,309.0,384.0,384.0,216.0,216.0,156.0,216.0,160.0,216.0,384.0,216.0,384.0,155.0,216.0,216.0,156.0,156.0,216.0,384.0,384.0,384.0,384.0,384.0,613.0,613.0,384.0,216.0,613.0,384.0,223.0,91.0,228.0,228.0,233.0,234.0,309.0,384.0,384.0,384.0,216.0,613.0,160.0,294.0,384.0,216.0,216.0,216.0,216.0,216.0,613.0,613.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,384.0,384.0,1165.0,234.0,1338.0,1415.0,160.0,384.0,216.0,1300.0,216.0,216.0,613.0,216.0,613.0,225.0,384.0,384.0,631.0,233.0,233.0,66.0,104.0,216.0,384.0,216.0,216.0,216.0,216.0,216.0,199.0,613.0,384.0,216.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,570.0,613.0,216.0,156.0,91.0,1450.0,156.0,216.0,216.0,1409.0
Đường Số 11,104.0,156.0,384.0,384.0,216.0,384.0,228.0,384.0,156.0,384.0,384.0,225.0,384.0,225.0,216.0,295.0,295.0,182.0,371.0,193.0,309.0,384.0,384.0,384.0,384.0,347.0,347.0,309.0,216.0,216.0,216.0,384.0,384.0,216.0,347.0,347.0,347.0,384.0,347.0,216.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,347.0,384.0,747.0,0.0,384.0,156.0,156.0,199.0,143.0,216.0,156.0,156.0,156.0,384.0,384.0,156.0,91.0,233.0,233.0,1030.0,384.0,156.0,216.0,216.0,216.0,384.0,384.0,384.0,160.0,347.0,216.0,347.0,225.0,225.0,384.0,384.0,384.0,384.0,230.0,384.0,216.0,112.0,156.0,101.0,112.0,156.0,216.0,101.0,309.0,384.0,384.0,216.0,216.0,156.0,216.0,160.0,216.0,384.0,216.0,384.0,155.0,216.0,295.0,156.0,156.0,216.0,384.0,384.0,384.0,384.0,384.0,347.0,384.0,384.0,295.0,347.0,384.0,384.0,91.0,228.0,228.0,233.0,234.0,309.0,384.0,384.0,384.0,295.0,347.0,160.0,294.0,384.0,216.0,216.0,216.0,295.0,216.0,384.0,384.0,216.0,216.0,216.0,216.0,216.0,384.0,216.0,384.0,384.0,1197.0,234.0,1372.0,1223.0,160.0,384.0,289.0,1324.0,384.0,384.0,347.0,216.0,347.0,225.0,384.0,384.0,631.0,233.0,233.0,66.0,104.0,216.0,384.0,216.0,216.0,216.0,216.0,216.0,199.0,384.0,384.0,216.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,347.0,216.0,156.0,91.0,1320.0,156.0,216.0,295.0,1459.0
